,Title,Word,n,nwords
1987,Попытка к бегству,усмехнулся,5,28230
1988,Попытка к бегству,сложно,1,28230
1989,Попытка к бегству,летают,1,28230
1990,Попытка к бегству,однажды,1,28230
1991,Попытка к бегству,галка,2,28230
1992,Попытка к бегству,сказала,1,28230
1993,Попытка к бегству,слетала,1,28230
1994,Попытка к бегству,организуются,1,28230
1995,Попытка к бегству,наше,2,28230
1996,Попытка к бегству,перелеты,1,28230
1997,Попытка к бегству,легко,3,28230
1998,Попытка к бегству,меняются,1,28230
1999,Попытка к бегству,планы,1,28230
2000,Попытка к бегству,малышеву,1,28230
2001,Попытка к бегству,никак,3,28230
2002,Попытка к бегству,научится,1,28230
2003,Попытка к бегству,откуда-то,2,28230
2004,Попытка к бегству,бездонных,1,28230
2005,Попытка к бегству,патриархальных,1,28230
2006,Попытка к бегству,глубин,1,28230
2007,Попытка к бегству,ползут,1,28230
2008,Попытка к бегству,тщеславие,1,28230
2009,Попытка к бегству,самолюбие,1,28230
2010,Попытка к бегству,уязвленная,1,28230
2011,Попытка к бегству,гордость,1,28230
2012,Попытка к бегству,скрывать,1,28230
2013,Попытка к бегству,стесняться,3,28230
2014,Попытка к бегству,букетик,2,28230
2015,Попытка к бегству,гвоздик,2,28230
2016,Попытка к бегству,лежащий,1,28230
2017,Попытка к бегству,экраном,2,28230
2018,Попытка к бегству,эх,6,28230
2019,Попытка к бегству,подышал,3,28230
2020,Попытка к бегству,пульт,3,28230
2021,Попытка к бегству,пальцем,8,28230
2022,Попытка к бегству,исчезающем,1,28230
2023,Попытка к бегству,матовом,1,28230
2024,Попытка к бегству,круге,1,28230
2025,Попытка к бегству,галка…,1,28230
2026,Попытка к бегству,буквы,1,28230
2027,Попытка к бегству,быстро,15,28230
2028,Попытка к бегству,растаяли,1,28230
2029,Попытка к бегству,поставить,2,28230
2030,Попытка к бегству,восклицательный,2,28230
2031,Попытка к бегству,знак,2,28230
2032,Попытка к бегству,поставил,3,28230
2033,Попытка к бегству,откинулся,4,28230
2034,Попытка к бегству,кресле,4,28230
2035,Попытка к бегству,сто,5,28230
2036,Попытка к бегству,попытался,3,28230
2037,Попытка к бегству,логически,2,28230
2038,Попытка к бегству,решить,3,28230
2039,Попытка к бегству,задачу,5,28230
2040,Попытка к бегству,люблю,2,28230
2041,Попытка к бегству,девушку,1,28230
2042,Попытка к бегству,девушка,1,28230
2043,Попытка к бегству,любит,1,28230
2044,Попытка к бегству,относится,1,28230
2045,Попытка к бегству,изменилось,1,28230
2046,Попытка к бегству,полюбила,1,28230
2047,Попытка к бегству,обнимать,1,28230
2048,Попытка к бегству,целовать,1,28230
2049,Попытка к бегству,вместе,6,28230
2050,Попытка к бегству,гордился,1,28230
2051,Попытка к бегству,глупо,4,28230
2052,Попытка к бегству,одно,12,28230
2053,Попытка к бегству,желание,2,28230
2054,Попытка к бегству,убого,1,28230
2055,Попытка к бегству,выглядит,2,28230
2056,Попытка к бегству,рассуждаешь,1,28230
2057,Попытка к бегству,по-другому,1,28230
2058,Попытка к бегству,рассуждать,1,28230
2059,Попытка к бегству,пустой,2,28230
2060,Попытка к бегству,циник,1,28230
2061,Попытка к бегству,увидел,12,28230
2062,Попытка к бегству,галку,1,28230
2063,Попытка к бегству,говорит,6,28230
2064,Попытка к бегству,плечо,13,28230
2065,Попытка к бегству,нее,8,28230
2066,Попытка к бегству,прикрыты,1,28230
2067,Попытка к бегству,ресницами…,1,28230
2068,Попытка к бегству,устроено,2,28230
2069,Попытка к бегству,спасти,2,28230
2070,Попытка к бегству,любой,2,28230
2071,Попытка к бегству,неважной,1,28230
2072,Попытка к бегству,беды,3,28230
2073,Попытка к бегству,болезни,1,28230
2074,Попытка к бегству,равнодушия,1,28230
2075,Попытка к бегству,смерти,6,28230
2076,Попытка к бегству,настоящей,1,28230
2077,Попытка к бегству,любви,1,28230
2078,Попытка к бегству,ничем,1,28230
2079,Попытка к бегству,помочь…,1,28230
2080,Попытка к бегству,найдется,2,28230
2081,Попытка к бегству,тысяча,3,28230
2082,Попытка к бегству,советчиков,1,28230
2083,Попытка к бегству,советовать,1,28230
2084,Попытка к бегству,потерпевший-то,1,28230
2085,Попытка к бегству,помогали,1,28230
2086,Попытка к бегству,дико,4,28230
2087,Попытка к бегству,позвольте,3,28230
2088,Попытка к бегству,однако,4,28230
2089,Попытка к бегству,куда,8,28230
2090,Попытка к бегству,громко,7,28230
2091,Попытка к бегству,рубку,11,28230
2092,Попытка к бегству,подождите,4,28230
2093,Попытка к бегству,существу,1,28230
2094,Попытка к бегству,познакомились…,1,28230
2095,Попытка к бегству,дверь,13,28230
2096,Попытка к бегству,открыта,2,28230
2097,Попытка к бегству,краем,2,28230
2098,Попытка к бегству,уха,1,28230
2099,Попытка к бегству,слышал,7,28230
2100,Попытка к бегству,кают-компании,8,28230
2101,Попытка к бегству,бубнят,1,28230
2102,Попытка к бегству,тахоргах,1,28230
2103,Попытка к бегству,зарослях,1,28230
2104,Попытка к бегству,теории,2,28230
2105,Попытка к бегству,исторических,1,28230
2106,Попытка к бегству,последовательностей,1,28230
2107,Попытка к бегству,слушать,4,28230
2108,Попытка к бегству,внимательней,1,28230
2109,Попытка к бегству,правило,1,28230
2110,Попытка к бегству,структуральнейшим,1,28230
2111,Попытка к бегству,летающим,1,28230
2112,Попытка к бегству,быком,1,28230
2113,Попытка к бегству,специальных,1,28230
2114,Попытка к бегству,случаях,1,28230
2115,Попытка к бегству,димочкой,1,28230
2116,Попытка к бегству,вадим…,2,28230
2117,Попытка к бегству,двадцать,11,28230
2118,Попытка к бегству,локально-земных…,1,28230
2119,Попытка к бегству,локально…,1,28230
2120,Попытка к бегству,разумеется…,1,28230
2121,Попытка к бегству,сказали,2,28230
2122,Попытка к бегству,локально-земных,1,28230
2123,Попытка к бегству,старых,2,28230
2124,Попытка к бегству,звездных,1,28230
2125,Попытка к бегству,участвовал,1,28230
2126,Попытка к бегству,верно,3,28230
2127,Попытка к бегству,отец,1,28230
2128,Попытка к бегству,извините,2,28230
2129,Попытка к бегству,кем,3,28230
2130,Попытка к бегству,останется,2,28230
2131,Попытка к бегству,мелиоратором,1,28230
2132,Попытка к бегству,э-э…,3,28230
2133,Попытка к бегству,понимаю,11,28230
2134,Попытка к бегству,понимаю…,1,28230
2135,Попытка к бегству,имел,2,28230
2136,Попытка к бегству,пауза,2,28230
2137,Попытка к бегству,изящный,1,28230
2138,Попытка к бегству,стол,9,28230
2139,Попытка к бегству,стесненно,1,28230
2140,Попытка к бегству,прочный,1,28230
2141,Попытка к бегству,мамаша,2,28230
2142,Попытка к бегству,меня…,2,28230
2143,Попытка к бегству,это…,2,28230
2144,Попытка к бегству,станционный,1,28230
2145,Попытка к бегству,смотритель,1,28230
2146,Попытка к бегству,работает,1,28230
2147,Попытка к бегству,мезоядерной,1,28230
2148,Попытка к бегству,станции,1,28230
2149,Попытка к бегству,слышно,4,28230
2150,Попытка к бегству,нервно,2,28230
2151,Попытка к бегству,забарабанил,1,28230
2152,Попытка к бегству,должны,6,28230
2153,Попытка к бегству,обращать,1,28230
2154,Попытка к бегству,внимания…,1,28230
2155,Попытка к бегству,вероятно,5,28230
2156,Попытка к бегству,немножко…,2,28230
2157,Попытка к бегству,дело…,1,28230
2158,Попытка к бегству,образ,1,28230
2159,Попытка к бегству,жизни…,1,28230
2160,Попытка к бегству,модус,1,28230
2161,Попытка к бегству,вивенди…,1,28230
2162,Попытка к бегству,узкий,3,28230
2163,Попытка к бегству,двадцатом,2,28230
2164,Попытка к бегству,веке,2,28230
2165,Попытка к бегству,говорилось,1,28230
2166,Попытка к бегству,когда-то,2,28230
2167,Попытка к бегству,книжный,3,28230
2168,Попытка к бегству,червь,3,28230
2169,Попытка к бегству,музеях,1,28230
2170,Попытка к бегству,старыми,1,28230
2171,Попытка к бегству,книгами…,1,28230
2172,Попытка к бегству,влияние,1,28230
2173,Попытка к бегству,обстановки,1,28230
2174,Попытка к бегству,да-да,1,28230
2175,Попытка к бегству,редко,2,28230
2176,Попытка к бегству,бываю,1,28230
2177,Попытка к бегству,людях,2,28230
2178,Попытка к бегству,профессора,1,28230
2179,Попытка к бегству,арнаутова,1,28230
2180,Попытка к бегству,крупный,1,28230
2181,Попытка к бегству,идейный,1,28230
2182,Попытка к бегству,противник,1,28230
2183,Попытка к бегству,проверить,2,28230
2184,Попытка к бегству,некоторые,6,28230
2185,Попытка к бегству,аспекты,1,28230
2186,Попытка к бегству,согласиться,1,28230
2187,Попытка к бегству,пришлось…,1,28230
2188,Попытка к бегству,покинуть,3,28230
2189,Попытка к бегству,пенаты,1,28230
2190,Попытка к бегству,вот…,1,28230
2191,Попытка к бегству,обо,4,28230
2192,Попытка к бегству,интересная,1,28230
2193,Попытка к бегству,работа,4,28230
2194,Попытка к бегству,разве,5,28230
2195,Попытка к бегству,бывает,3,28230
2196,Попытка к бегству,неинтересная,1,28230
2197,Попытка к бегству,конечно…,1,28230
2198,Попытка к бегству,занимаетесь,1,28230
2199,Попытка к бегству,занимаюсь,1,28230
2200,Попытка к бегству,структурным,1,28230
2201,Попытка к бегству,анализом,1,28230
2202,Попытка к бегству,учтите,1,28230
2203,Попытка к бегству,отрешился,3,28230
2204,Попытка к бегству,расскажу,3,28230
2205,Попытка к бегству,про,6,28230
2206,Попытка к бегству,благодарю,2,28230
2207,Попытка к бегству,расскажите,1,28230
2208,Попытка к бегству,работаете,3,28230
2209,Попытка к бегству,думаете,6,28230
2210,Попытка к бегству,работе,3,28230
2211,Попытка к бегству,наоборот,1,28230
2212,Попытка к бегству,той,3,28230
2213,Попытка к бегству,занят,2,28230
2214,Попытка к бегству,данный,1,28230
2215,Попытка к бегству,момент,2,28230
2216,Попытка к бегству,пилот,5,28230
2217,Попытка к бегству,уже…,1,28230
2218,Попытка к бегству,пойти,2,28230
2219,Попытка к бегству,немножко,2,28230
2220,Попытка к бегству,поводить,2,28230
2221,Попытка к бегству,успеете,1,28230
2222,Попытка к бегству,рассказать,1,28230
2223,Попытка к бегству,сущности,2,28230
2224,Попытка к бегству,вашей,1,28230
2225,Попытка к бегству,работы,6,28230
2226,Попытка к бегству,внешней,1,28230
2227,Попытка к бегству,форме,1,28230
2228,Попытка к бегству,сказать…,1,28230
2229,Попытка к бегству,приходите,2,28230
2230,Попытка к бегству,работу,2,28230
2231,Попытка к бегству,обычные,1,28230
2232,Попытка к бегству,трудовые,1,28230
2233,Попытка к бегству,будни…,1,28230
2234,Попытка к бегству,будни,3,28230
2235,Попытка к бегству,ложусь,1,28230
2236,Попытка к бегству,вычислитель,5,28230
2237,Попытка к бегству,ну-ну…,1,28230
2238,Попытка к бегству,постойте,1,28230
2239,Попытка к бегству,ложитесь,1,28230
2240,Попытка к бегству,на…,1,28230
2241,Попытка к бегству,дальше,7,28230
2242,Попытка к бегству,час,2,28230
2243,Попытка к бегству,третий,3,28230
2244,Попытка к бегству,думаю…,1,28230
2245,Попытка к бегству,пять,12,28230
2246,Попытка к бегству,получается,1,28230
2247,Попытка к бегству,слезаю,1,28230
2248,Попытка к бегству,вычислителя,1,28230
2249,Попытка к бегству,ухожу,1,28230
2250,Попытка к бегству,зоопарк,6,28230
2251,Попытка к бегству,отчего,2,28230
2252,Попытка к бегству,зверей,1,28230
2253,Попытка к бегству,работа…,1,28230
2254,Попытка к бегству,прихожу,1,28230
2255,Попытка к бегству,начинаю,1,28230
2256,Попытка к бегству,думать,5,28230
2257,Попытка к бегству,уходите,2,28230
2258,Попытка к бегству,обычно,1,28230
2259,Попытка к бегству,приходят,1,28230
2260,Попытка к бегству,какие-нибудь,2,28230
2261,Попытка к бегству,идеи,1,28230
2262,Попытка к бегству,додумываю,1,28230
2263,Попытка к бегству,сгорает,1,28230
2264,Попытка к бегству,начинаем,1,28230
2265,Попытка к бегству,чиним,1,28230
2266,Попытка к бегству,кончаются,1,28230
2267,Попытка к бегству,начинается,3,28230
2268,Попытка к бегству,праздник,1,28230
2269,Попытка к бегству,всех,11,28230
2270,Попытка к бегству,лоб,3,28230
2271,Попытка к бегству,уме,3,28230
2272,Попытка к бегству,застопорится,1,28230
2273,Попытка к бегству,сначала,9,28230
2274,Попытка к бегству,нельзя,14,28230
2275,Попытка к бегству,работать…,1,28230
2276,Попытка к бегству,сожалением,4,28230
2277,Попытка к бегству,заходишь,1,28230
2278,Попытка к бегству,тупик,1,28230
2279,Попытка к бегству,приходится,2,28230
2280,Попытка к бегству,придется,15,28230
2281,Попытка к бегству,гоняю,1,28230
2282,Попытка к бегству,буерах,2,28230
2283,Попытка к бегству,любите,3,28230
2284,Попытка к бегству,гонять,1,28230
2285,Попытка к бегству,как-то,3,28230
2286,Попытка к бегству,приходилось,4,28230
2287,Попытка к бегству,покатаю,1,28230
2288,Попытка к бегству,индекс,2,28230
2289,Попытка к бегству,здоровья,2,28230
2290,Попытка к бегству,здоров,1,28230
2291,Попытка к бегству,свертками,1,28230
2292,Попытка к бегству,разобщенных,1,28230
2293,Попытка к бегству,польза,1,28230
2294,Попытка к бегству,каждому,1,28230
2295,Попытка к бегству,заинтересуется,1,28230
2296,Попытка к бегству,проектируют,1,28230
2297,Попытка к бегству,универсальный,2,28230
2298,Попытка к бегству,транслятор,3,28230
2299,Попытка к бегству,уметь,1,28230
2300,Попытка к бегству,свертывать,1,28230
2301,Попытка к бегству,разобщенные,1,28230
2302,Попытка к бегству,структуры,1,28230
2303,Попытка к бегству,скажите,2,28230
2304,Попытка к бегству,корабле,3,28230
2305,Попытка к бегству,послушать,1,28230
2306,Попытка к бегству,музыку,4,28230
2307,Попытка к бегству,хотели,7,28230
2308,Попытка к бегству,трели,1,28230
2309,Попытка к бегству,шеера,1,28230
2310,Попытка к бегству,эту,13,28230
2311,Попытка к бегству,изумительно,1,28230
2312,Попытка к бегству,ведется,1,28230
2313,Попытка к бегству,бах,3,28230
2314,Попытка к бегству,слушайте,5,28230
2315,Попытка к бегству,вами,5,28230
2316,Попытка к бегству,приятно,3,28230
2317,Попытка к бегству,мендельсона,5,28230
2318,Попытка к бегству,мендельсон,1,28230
2319,Попытка к бегству,лучший,1,28230
2320,Попытка к бегству,плохо,10,28230
2321,Попытка к бегству,понимаете,6,28230
2322,Попытка к бегству,пожалуй…,1,28230
2323,Попытка к бегству,своем,3,28230
2324,Попытка к бегству,уютном,1,28230
2325,Попытка к бегству,кабинете,2,28230
2326,Попытка к бегству,разговорились,1,28230
2327,Попытка к бегству,взглянул,5,28230
2328,Попытка к бегству,часы,3,28230
2329,Попытка к бегству,входил,1,28230
2330,Попытка к бегству,стартовую,1,28230
2331,Попытка к бегству,зону,1,28230
2332,Попытка к бегству,северным,1,28230
2333,Попытка к бегству,полюсом,1,28230
2334,Попытка к бегству,экране,5,28230
2335,Попытка к бегству,фиолетовой,1,28230
2336,Попытка к бегству,возникли,1,28230
2337,Попытка к бегству,темные,3,28230
2338,Попытка к бегству,точки,3,28230
2339,Попытка к бегству,ожидающих,1,28230
2340,Попытка к бегству,старта,1,28230
2341,Попытка к бегству,прерываю,1,28230
2342,Попытка к бегству,пользоваться,1,28230
2343,Попытка к бегству,безынерционной,1,28230
2344,Попытка к бегству,камерой,1,28230
2345,Попытка к бегству,послал,1,28230
2346,Попытка к бегству,контрольную,1,28230
2347,Попытка к бегству,станцию,1,28230
2348,Попытка к бегству,запрос,1,28230
2349,Попытка к бегству,программе,1,28230
2350,Попытка к бегству,предстоящего,1,28230
2351,Попытка к бегству,перелета,2,28230
2352,Попытка к бегству,минут,6,28230
2353,Попытка к бегству,течение,1,28230
2354,Попытка к бегству,плавал,2,28230
2355,Попытка к бегству,стратосфере,1,28230
2356,Попытка к бегству,десятками,1,28230
2357,Попытка к бегству,других,4,28230
2358,Попытка к бегству,малых,1,28230
2359,Попытка к бегству,получил,1,28230
2360,Попытка к бегству,программу,2,28230
2361,Попытка к бегству,переход,4,28230
2362,Попытка к бегству,семь,2,28230
2363,Попытка к бегству,вариантов,1,28230
2364,Попытка к бегству,программы,2,28230
2365,Попытка к бегству,обратного,2,28230
2366,Попытка к бегству,пути,4,28230
2367,Попытка к бегству,разрешение,1,28230
2368,Попытка к бегству,выход,1,28230
2369,Попытка к бегству,подпространство,2,28230
2370,Попытка к бегству,пассажиров,1,28230
2371,Попытка к бегству,укрыться,1,28230
2372,Попытка к бегству,камерах,1,28230
2373,Попытка к бегству,вошел,2,28230
2374,Попытка к бегству,камеру,1,28230
2375,Попытка к бегству,произвел,1,28230
2376,Попытка к бегству,перекличку,1,28230
2377,Попытка к бегству,дал,3,28230
2378,Попытка к бегству,команду,1,28230
2379,Попытка к бегству,затошнило,2,28230
2380,Попытка к бегству,тело,3,28230
2381,Попытка к бегству,прошла,1,28230
2382,Попытка к бегству,раскаленная,1,28230
2383,Попытка к бегству,волна,1,28230
2384,Попытка к бегству,спина,1,28230
2385,Попытка к бегству,покрылись,1,28230
2386,Попытка к бегству,холодным,1,28230
2387,Попытка к бегству,осоловелым,1,28230
2388,Попытка к бегству,взглядом,4,28230
2389,Попытка к бегству,следил,2,28230
2390,Попытка к бегству,красная,2,28230
2391,Попытка к бегству,стрелка,2,28230
2392,Попытка к бегству,рывками,1,28230
2393,Попытка к бегству,прыгает,1,28230
2394,Попытка к бегству,шкале,1,28230
2395,Попытка к бегству,отмечая,1,28230
2396,Попытка к бегству,стремительно,3,28230
2397,Попытка к бегству,меняющуюся,1,28230
2398,Попытка к бегству,кривизну,1,28230
2399,Попытка к бегству,пространства,1,28230
2400,Попытка к бегству,двести,2,28230
2401,Попытка к бегству,риманов…,1,28230
2402,Попытка к бегству,четыреста…,1,28230
2403,Попытка к бегству,восемьсот…,1,28230
2404,Попытка к бегству,шестьсот,1,28230
2405,Попытка к бегству,риманов,2,28230
2406,Попытка к бегству,секунду…,1,28230
2407,Попытка к бегству,пространство,5,28230
2408,Попытка к бегству,скручивалось,1,28230
2409,Попытка к бегству,туже,1,28230
2410,Попытка к бегству,четкий,1,28230
2411,Попытка к бегству,конус,2,28230
2412,Попытка к бегству,зыбким,1,28230
2413,Попытка к бегству,тает,1,28230
2414,Попытка к бегству,исчезает,1,28230
2415,Попытка к бегству,месте,10,28230
2416,Попытка к бегству,вспыхивает,1,28230
2417,Попытка к бегству,облако,1,28230
2418,Попытка к бегству,твердого,2,28230
2419,Попытка к бегству,воздуха,4,28230
2420,Попытка к бегству,температура,1,28230
2421,Попытка к бегству,падает,2,28230
2422,Попытка к бегству,пять-десять,1,28230
2423,Попытка к бегству,градусов…,1,28230
2424,Попытка к бегству,тысячи,9,28230
2425,Попытка к бегству,огненная,1,28230
2426,Попытка к бегству,остановилась,2,28230
2427,Попытка к бегству,эпсилон-деритринитация,1,28230
2428,Попытка к бегству,закончилась,1,28230
2429,Попытка к бегству,перешел,1,28230
2430,Попытка к бегству,состояние,1,28230
2431,Попытка к бегству,подпространства,2,28230
2432,Попытка к бегству,зрения,2,28230
2433,Попытка к бегству,наблюдателя,1,28230
2434,Попытка к бегству,размазан,1,28230
2435,Попытка к бегству,протяжении,1,28230
2436,Попытка к бегству,полутораста,1,28230
2437,Попытка к бегству,парсеков,3,28230
2438,Попытка к бегству,солнца,2,28230
2439,Попытка к бегству,предстоял,1,28230
2440,Попытка к бегству,обратный,1,28230
2441,Попытка к бегству,выходе,1,28230
2442,Попытка к бегству,существует,4,28230
2443,Попытка к бегству,опасность,2,28230
2444,Попытка к бегству,оказаться,1,28230
2445,Попытка к бегству,близко,2,28230
2446,Попытка к бегству,тяготеющей,1,28230
2447,Попытка к бегству,массе,1,28230
2448,Попытка к бегству,чисто,3,28230
2449,Попытка к бегству,теоретической,1,28230
2450,Попытка к бегству,вероятность,1,28230
2451,Попытка к бегству,гораздо,2,28230
2452,Попытка к бегству,вероятности,1,28230
2453,Попытка к бегству,угодить,1,28230
2454,Попытка к бегству,точно,5,28230
2455,Попытка к бегству,печную,1,28230
2456,Попытка к бегству,трубу,1,28230
2457,Попытка к бегству,эрмитажа,1,28230
2458,Попытка к бегству,вывалившись,1,28230
2459,Попытка к бегству,ленинградом,1,28230
2460,Попытка к бегству,стратоплана,1,28230
2461,Попытка к бегству,всяком,4,28230
2462,Попытка к бегству,случае,7,28230
2463,Попытка к бегству,другое,4,28230
2464,Попытка к бегству,событие,1,28230
2465,Попытка к бегству,разу,1,28230
2466,Попытка к бегству,имело,2,28230
2467,Попытка к бегству,историю,3,28230
2468,Попытка к бегству,человечества,3,28230
2469,Попытка к бегству,выскочил,3,28230
2470,Попытка к бегству,нормальное,1,28230
2471,Попытка к бегству,расстоянии,4,28230
2472,Попытка к бегству,астрономических,2,28230
2473,Попытка к бегству,единиц,2,28230
2474,Попытка к бегству,желтого,2,28230
2475,Попытка к бегству,карлика,2,28230
2476,Попытка к бегству,отдышался,1,28230
2477,Попытка к бегству,камеры,5,28230
2478,Попытка к бегству,рубке,2,28230
2479,Попытка к бегству,прошелся,2,28230
2480,Попытка к бегству,вдоль,12,28230
2481,Попытка к бегству,пульта,1,28230
2482,Попытка к бегству,скользнул,2,28230
2483,Попытка к бегству,обзорному,1,28230
2484,Попытка к бегству,экрану,2,28230
2485,Попытка к бегству,выключил,3,28230
2486,Попытка к бегству,перехода,3,28230
2487,Попытка к бегству,пульте,1,28230
2488,Попытка к бегству,по-прежнему,5,28230
2489,Попытка к бегству,лежал,8,28230
2490,Попытка к бегству,остановился,9,28230
2491,Попытка к бегству,букетика,1,28230
2492,Попытка к бегству,цветы,1,28230
2493,Попытка к бегству,рассыпались,3,28230
2494,Попытка к бегству,зеленоватую,1,28230
2495,Попытка к бегству,пыль,1,28230
2496,Попытка к бегству,выдержали,1,28230
2497,Попытка к бегству,выдержит,1,28230
2498,Попытка к бегству,вспомнил,6,28230
2499,Попытка к бегству,пассажирах,1,28230
2500,Попытка к бегству,спустился,4,28230
2501,Попытка к бегству,кают-компанию,4,28230
2502,Попытка к бегству,зал,3,28230
2503,Попытка к бегству,круглый,2,28230
2504,Попытка к бегству,сюда,15,28230
2505,Попытка к бегству,выходили,2,28230
2506,Попытка к бегству,восьми,1,28230
2507,Попытка к бегству,кают,1,28230
2508,Попытка к бегству,нижний,1,28230
2509,Попытка к бегству,этаж,1,28230
2510,Попытка к бегству,кладовые,1,28230
2511,Попытка к бегству,кухня-синтезатор,1,28230
2512,Попытка к бегству,душ,2,28230
2513,Попытка к бегству,прочее,2,28230
2514,Попытка к бегству,оглядел,2,28230
2515,Попытка к бегству,кресла,5,28230
2516,Попытка к бегству,крышку,4,28230
2517,Попытка к бегству,мусоропровода,3,28230
2518,Попытка к бегству,отодвинул,1,28230
2519,Попытка к бегству,заслонку,2,28230
2520,Попытка к бегству,вывалился,1,28230
2521,Попытка к бегству,мокрый,3,28230
2522,Попытка к бегству,мышь,1,28230
2523,Попытка к бегству,участливо,1,28230
2524,Попытка к бегству,грудным,1,28230
2525,Попытка к бегству,пропел,1,28230
2526,Попытка к бегству,воет,1,28230
2527,Попытка к бегству,дальних,1,28230
2528,Попытка к бегству,странствий,1,28230
2529,Попытка к бегству,раздается,1,28230
2530,Попытка к бегству,жуткий,2,28230
2531,Попытка к бегству,свист,1,28230
2532,Попытка к бегству,откинул,6,28230
2533,Попытка к бегству,диван,3,28230
2534,Попытка к бегству,звездолетчиком,3,28230
2535,Попытка к бегству,хрипло,5,28230
2536,Попытка к бегству,прилег,1,28230
2537,Попытка к бегству,промолчал,2,28230
2538,Попытка к бегству,пойду,5,28230
2539,Попытка к бегству,освобожу,1,28230
2540,Попытка к бегству,саула,42,28230
2541,Попытка к бегству,нашу,1,28230
2542,Попытка к бегству,беседу,1,28230
2543,Попытка к бегству,открывая,2,28230
2544,Попытка к бегству,глаз,7,28230
2545,Попытка к бегству,интересный,1,28230
2546,Попытка к бегству,беде,1,28230
2547,Попытка к бегству,другого,3,28230
2548,Попытка к бегству,взял,16,28230
2549,Попытка к бегству,собраться,1,28230
2550,Попытка к бегству,куда-нибудь,1,28230
2551,Попытка к бегству,вдвоем,3,28230
2552,Попытка к бегству,начинаешь,1,28230
2553,Попытка к бегству,альтруировать,1,28230
2554,Попытка к бегству,постой,1,28230
2555,Попытка к бегству,уходи…,1,28230
2556,Попытка к бегству,дверях,1,28230
2557,Попытка к бегству,несешь,1,28230
2558,Попытка к бегству,болезненную,1,28230
2559,Попытка к бегству,чепуху,2,28230
2560,Попытка к бегству,представить,4,28230
2561,Попытка к бегству,более,2,28230
2562,Попытка к бегству,хилый,1,28230
2563,Попытка к бегству,межпланетник,1,28230
2564,Попытка к бегству,неожиданно,5,28230
2565,Попытка к бегству,трагическим,1,28230
2566,Попытка к бегству,шепотом,3,28230
2567,Попытка к бегству,слепец,2,28230
2568,Попытка к бегству,уходи,1,28230
2569,Попытка к бегству,плохо…,2,28230
2570,Попытка к бегству,неужели,4,28230
2571,Попытка к бегству,имеешь,1,28230
2572,Попытка к бегству,смыслит,1,28230
2573,Попытка к бегству,лингвистике,1,28230
2574,Попытка к бегству,заметил,10,28230
2575,Попытка к бегству,скажи,3,28230
2576,Попытка к бегству,знаем,5,28230
2577,Попытка к бегству,одного,7,28230
2578,Попытка к бегству,червя,1,28230
2579,Попытка к бегству,поговори,2,28230
2580,Попытка к бегству,тагорянами,1,28230
2581,Попытка к бегству,нехотя,1,28230
2582,Попытка к бегству,все-таки,7,28230
2583,Попытка к бегству,воздерживайся,1,28230
2584,Попытка к бегству,я-то,1,28230
2585,Попытка к бегству,переношу,1,28230
2586,Попытка к бегству,любых,1,28230
2587,Попытка к бегству,дозах,1,28230
2588,Попытка к бегству,свежего,1,28230
2589,Попытка к бегству,производишь,1,28230
2590,Попытка к бегству,удручающее,1,28230
2591,Попытка к бегству,впечатление,1,28230
2592,Попытка к бегству,поменьше,2,28230
2593,Попытка к бегству,жеребячьего,1,28230
2594,Попытка к бегству,побольше,2,28230
2595,Попытка к бегству,такта,1,28230
2596,Попытка к бегству,огибая,2,28230
2597,Попытка к бегству,вадимом,4,28230
2598,Попытка к бегству,соскучишься,1,28230
2599,Попытка к бегству,каюте,3,28230
2600,Попытка к бегству,прежде,3,28230
2601,Попытка к бегству,откатил,1,28230
2602,Попытка к бегству,готовясь,1,28230
2603,Попытка к бегству,подхватить,1,28230
2604,Попытка к бегству,падающее,1,28230
2605,Попытка к бегству,вместо,5,28230
2606,Попытка к бегству,повалил,2,28230
2607,Попытка к бегству,синий,1,28230
2608,Попытка к бегству,дым,13,28230
2609,Попытка к бегству,отпрянул,1,28230
2610,Попытка к бегству,раздался,5,28230
2611,Попытка к бегству,клубов,2,28230
2612,Попытка к бегству,дыма,8,28230
2613,Попытка к бегству,вгляделся,1,28230
2614,Попытка к бегству,поставленном,1,28230
2615,Попытка к бегству,попа,1,28230
2616,Попытка к бегству,курил,1,28230
2617,Попытка к бегству,длинную,1,28230
2618,Попытка к бегству,трубку,16,28230
2619,Попытка к бегству,вид,6,28230
2620,Попытка к бегству,рассеянный,1,28230
2621,Попытка к бегству,благодушный,1,28230
2622,Попытка к бегству,тошнит,1,28230
2623,Попытка к бегству,попятился,2,28230
2624,Попытка к бегству,отнюдь,1,28230
2625,Попытка к бегству,выходить,1,28230
2626,Попытка к бегству,наклонясь,1,28230
2627,Попытка к бегству,выбрать,1,28230
2628,Попытка к бегству,высадиться,1,28230
2629,Попытка к бегству,пределе,1,28230
2630,Попытка к бегству,нашего,1,28230
2631,Попытка к бегству,заорал,6,28230
2632,Попытка к бегству,своей,4,28230
2633,Попытка к бегству,каюты,2,28230
2634,Попытка к бегству,требуйте,1,28230
2635,Попытка к бегству,землеподобную,1,28230
2636,Попытка к бегству,скафандре,1,28230
2637,Попытка к бегству,понравится,1,28230
2638,Попытка к бегству,кислородная,1,28230
2639,Попытка к бегству,маска,1,28230
2640,Попытка к бегству,туда-сюда…,1,28230
